,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
3837,2016/10/26,17329.03,17391.84,17295.46,17391.84,161.7158219,98.97368843,72.84041229,17282.32,16862.9436,1
3838,2016/10/27,17346.39,17414.21,17278.12,17336.42,167.9628725,111.8539098,67.79112153,17302.504,16896.7144,0
3839,2016/10/28,17448.25,17461.03,17406.72,17446.41,179.7173096,125.5126396,72.5504223,17354.868,16922.266,1
3840,2016/10/31,17360.89,17433.13,17327.62,17425.02,185.1722412,138.8733173,67.30120857,17392.988,16949.106,0
3841,2016/11/1,17380.54,17473.12,17339.64,17442.4,188.7222617,151.6893851,80.44392334,17408.418,16985.0196,1
3842,2016/11/2,17238,17283.6,17080.59,17134.68,164.8054714,159.1081853,64.63632524,17356.986,17003.0496,0
3843,2016/11/4,16964.5,16996.09,16801.98,16905.36,125.895787,160.6324638,51.77691856,17270.774,17020.648,0
3844,2016/11/7,17126.03,17186.89,17056.84,17177.21,115.6623216,159.4890452,58.62343693,17216.934,17039.988,1
3845,2016/11/8,17242.7,17247.04,17130.83,17171.38,105.8614889,155.0572862,56.70680138,17166.206,17068.8496,0
3846,2016/11/9,17281.95,17427.71,16111.81,16251.54,23.59882525,139.7109532,34.64407086,16928.034,17054.9644,0
3847,2016/11/10,16562.86,17393.82,16560.66,17344.42,46.06039845,126.1662339,51.65542985,16969.982,17079.3152,1
3848,2016/11/11,17526.61,17621.73,17333.49,17374.79,65.55627035,113.481674,52.90893296,17063.868,17101.5372,1
3849,2016/11/14,17467.49,17697.33,17455.78,17672.62,103.8422524,104.4450086,56.22931617,17162.95,17132.478,1
3850,2016/11/15,17690.22,17727.58,17605.77,17668.15,132.2984235,98.1756932,54.4663922,17262.304,17164.8004,0
3851,2016/11/16,17832.51,17886.44,17807.47,17862.21,168.5660398,98.59353414,56.60938356,17584.438,17198.2984,1
3852,2016/11/17,17766.61,17884.06,17764.08,17862.63,195.0933628,106.2821537,57.51009748,17688.08,17239.2036,1
3853,2016/11/18,18024.21,18043.72,17967.41,17967.41,222.0121102,118.0987968,57.44681459,17806.604,17286.9304,1
3854,2016/11/21,18038.09,18129.03,18007.79,18106.02,251.6294524,134.2952372,59.41814923,17893.284,17336.9164,1
3855,2016/11/22,18091.05,18175.63,18050.55,18162.94,276.5069774,162.396143,59.85717803,17992.242,17387.4292,1
3856,2016/11/24,18329.78,18382.72,18310.31,18333.41,306.4455856,191.3278305,67.0387901,18086.482,17442.2212,1
3857,2016/11/25,18387.59,18482.94,18288.5,18381.22,330.2234059,220.73529,72.11927557,18190.2,17497.5136,1
3858,2016/11/28,18302.58,18374.93,18222.82,18356.89,343.1486679,247.3248917,69.09720199,18268.096,17542.3692,0
3859,2016/11/29,18263.63,18327.51,18258.82,18307.04,345.3881333,271.0015262,68.12624496,18308.3,17587.2672,0
3860,2016/11/30,18356.03,18370.31,18280.66,18308.48,343.3215249,290.4188023,96.44799118,18337.408,17630.2296,1
3861,2016/12/1,18535.24,18746.28,18469.27,18513.12,354.1144497,308.0878119,94.06862745,18373.35,17676.1444,1
3862,2016/12/2,18435.55,18469.68,18315.38,18426.08,351.5915908,322.485532,88.01666341,18382.322,17717.514,0
3863,2016/12/5,18349.92,18365.74,18227.39,18274.99,333.5554866,331.5884247,74.36909857,18365.942,17755.0568,0
3864,2016/12/6,18457.2,18484.8,18318.99,18360.54,322.447935,336.6929755,76.2864367,18376.642,17791.622,1
3865,2016/12/7,18434.54,18502.47,18410.88,18496.69,320.9317857,338.3025533,75.19577476,18414.284,17834.4888,1
3866,2016/12/8,18674.19,18765.47,18614.01,18765.47,337.5277167,339.1141434,79.55363807,18464.754,17887.4116,1
3867,2016/12/9,18839.98,19042.48,18821.41,18996.37,365.1031303,341.5535281,81.11310006,18578.812,17961.8792,1
3868,2016/12/12,19183.82,19280.93,19054,19155.03,395.2037178,347.0885931,81.33936414,18754.82,18051.866,1
3869,2016/12/13,19120.76,19253.51,19060.72,19250.52,421.900489,355.8195891,81.75972433,18932.816,18134.7984,1
3870,2016/12/14,19270.01,19284.28,19184.75,19253.61,438.2552757,365.1685697,79.78340519,19084.2,18218.0876,1
3871,2016/12/15,19327.7,19436.9,19192.6,19273.79,447.6842934,375.8455367,79.41523474,19185.864,18338.9776,1
3872,2016/12/16,19438.39,19439.97,19360.36,19401.15,460.1296573,389.9093334,82.22587056,19266.82,18421.2468,1
3873,2016/12/19,19345.84,19399.26,19307.14,19391.6,463.8748323,405.6234331,84.32325687,19314.134,18501.9192,0
3874,2016/12/20,19367.84,19511.2,19356.81,19494.53,469.7337035,422.1569795,85.26950595,19362.936,18574.7956,1
3875,2016/12/21,19547.28,19592.9,19375.19,19444.49,464.9791017,436.3182445,80.50052069,19401.112,18645.8492,0
3876,2016/12/22,19396.85,19427.67,19327.51,19427.67,454.6133128,446.2638204,84.38132899,19431.888,18708.4676,0
3877,2016/12/26,19394.41,19432.48,19385.94,19396.64,438.8358621,451.1118364,91.96127285,19430.986,18769.828,0
3878,2016/12/27,19353.43,19478.58,19352.06,19403.06,421.9857698,451.1213121,91.45538413,19433.278,18827.254,1
3879,2016/12/28,19392.11,19442.13,19364.73,19401.72,403.8682814,447.3005349,90.30990834,19414.716,18879.082,0
3880,2016/12/29,19301.04,19301.04,19092.22,19145.14,364.6032601,438.069309,67.09624546,19354.846,18918.37,0
3881,2016/12/30,18997.68,19176.81,18991.59,19114.37,327.230457,423.3027312,56.48166458,19292.186,18949.6084,0
3882,2017/1/4,19298.68,19594.16,19277.93,19594.16,332.494495,408.7049159,67.83066291,19331.69,18998.126,1
3883,2017/1/5,19602.1,19615.4,19473.28,19520.69,326.9687755,392.8421462,61.1698653,19355.216,19044.678,0
3884,2017/1/6,19393.55,19472.37,19354.44,19454.33,313.619693,376.0244341,57.88596932,19365.738,19090.5696,0
3885,2017/1/10,19414.83,19484.9,19255.35,19301.44,287.3906432,357.4441375,50.98374071,19396.998,19130.288,0
3886,2017/1/11,19358.64,19402.17,19325.46,19364.67,268.6096995,338.5301194,48.64004414,19447.058,19164.35,1
3887,2017/1/12,19300.19,19300.19,19069.02,19134.7,232.4890205,317.474925,41.77467278,19355.166,19192.6948,0
3888,2017/1/13,19174.97,19299.36,19156.93,19287.28,213.7115196,296.3463959,43.56881753,19308.484,19233.1864,1
3889,2017/1/16,19219.13,19255.41,19061.27,19095.24,181.2449133,275.9732463,40.04015308,19236.666,19262.5744,0
3890,2017/1/17,19038.45,19043.91,18812.86,18813.53,131.2700518,254.1998679,34.78480611,19139.084,19275.248,0
3891,2017/1/18,18753.96,18941.24,18650.33,18894.37,97.06877793,228.0414549,37.85608248,19045.024,19280.404,1
3892,2017/1/19,19082.83,19122.39,18982.13,19072.25,83.35656875,200.973432,42.6140347,19032.534,19283.4392,1
3893,2017/1/20,19059.15,19176.86,19040.2,19137.91,76.90128727,174.6713869,44.27438503,19002.66,19282.7544,1
3894,2017/1/23,18938.45,19024.21,18879.68,18891.03,51.27323155,148.4361189,44.4615901,18961.818,19268.3748,0
3895,2017/1/24,18817.42,18915.7,18783.16,18787.99,22.39024509,121.0784018,43.103696,18956.71,19249.75,0
3896,2017/1/25,19091.23,19133.18,18987.45,19057.5,21.00533838,97.58021485,37.55461351,18989.336,19241.0984,1
3897,2017/1/26,19260.67,19405.23,19232.46,19402.39,47.19351302,79.07821412,47.56331669,19055.364,19241.148,1
3898,2017/1/27,19453.51,19486.68,19404.13,19467.4,72.35947876,66.9798325,50.26935902,19121.262,19244.18,1
3899,2017/1/30,19371.28,19390.97,19295.8,19368.85,83.39025558,61.65985515,51.42107859,19216.826,19239.1528,0
3900,2017/1/31,19145.35,19199.75,19041.34,19041.34,64.95613194,58.09178337,43.86719624,19267.496,19223.0268,0
3901,2017/2/1,18926.97,19155.79,18916.18,19148.08,58.28807346,55.30639501,50.26623263,19285.612,19211.8432,1
3902,2017/2/2,19152.79,19170.63,18866.8,18914.58,33.77277893,50.51433852,42.81544939,19188.05,19192.5608,0
3903,2017/2/3,18996.74,19061.26,18830.89,18918.2,14.46953931,46.42503938,46.31985499,19078.21,19173.1664,1
3904,2017/2/6,19069.72,19075.57,18899.4,18976.71,3.848487867,44.36484414,53.73899017,18999.782,19156.166,1
3905,2017/2/7,18844.12,18970.58,18805.32,18910.78,-9.776079361,40.94468661,50.37859387,18973.67,19146.7916,0
3906,2017/2/8,18951.16,19009.24,18875.57,19007.6,-12.61565677,34.2992233,48.45050979,18945.574,19142.5208,1
3907,2017/2/9,18942.04,18991.23,18874.91,18907.67,-22.66825267,23.74058648,44.57093811,18944.192,19115.0612,0
3908,2017/2/10,19216.74,19395.99,19193.57,19378.93,7.307499865,15.28694695,60.40378366,19036.338,19109.3908,1
3909,2017/2/13,19513.78,19519.44,19418.18,19459.15,37.10881595,12.19280073,64.45219638,19132.826,19109.5836,1
3910,2017/2/14,19478.86,19501.01,19232.85,19238.98,42.47111413,10.43536081,53.99267818,19198.466,19107.0852,0
3911,2017/2/15,19438.81,19495.62,19420,19437.98,62.06298747,13.57871731,50.83671483,19284.542,19110.0176,1
3912,2017/2/16,19431.61,19431.61,19260.24,19347.53,69.49009066,19.69211191,47.21518811,19372.514,19118.5308,0
3913,2017/2/17,19228.74,19275.39,19173.53,19234.62,65.51007075,26.54339889,46.90224641,19343.652,19116.4244,0
3914,2017/2/20,19161.33,19274.75,19115.11,19251.08,62.95831646,34.62499843,55.65178494,19302.038,19122.658,1
3915,2017/2/21,19267.87,19395.35,19261.98,19381.44,70.6406934,43.875704,56.20922337,19330.53,19145.3744,1
3916,2017/2/22,19419.22,19419.22,19329.28,19379.87,75.72938537,54.8087749,64.12357866,19318.908,19164.7944,0
3917,2017/2/23,19379.92,19379.92,19262.63,19371.46,78.18235617,62.68375893,63.718523,19323.694,19176.7628,0
3918,2017/2/24,19232.11,19381.1,19219.58,19283.54,72.19967112,66.58274284,59.12418744,19333.478,19182.588,0
3919,2017/2/27,19130.51,19178.99,18995.55,19107.47,52.6441239,67.71307726,55.4893807,19304.756,19191.2456,0
3920,2017/2/28,19194.68,19267.99,19118.99,19118.99,37.64186754,64.99961949,53.26417582,19252.266,19204.4856,1
3921,2017/3/1,19226.94,19414.55,19164.62,19393.54,47.36042034,62.54076723,62.91609734,19255,19217.9272,1
3922,2017/3/2,19624.82,19668.01,19564.8,19564.8,68.0967176,62.82817243,55.87872501,19293.668,19224.4236,1
3923,2017/3/3,19551.34,19587.79,19392.75,19469.17,75.93846938,64.27041165,50.31385471,19330.794,19224.4944,0
3924,2017/3/6,19409.18,19411.54,19340.32,19379.14,74.035016,64.6475586,54.77989824,19385.128,19224.906,0
3925,2017/3/7,19337.19,19375.09,19317.1,19344.15,68.90877741,63.88971327,46.39705713,19430.16,19237.0184,0
3926,2017/3/8,19308.53,19326.4,19198.78,19254.03,56.91814858,61.52702354,46.40881856,19402.258,19241.2564,0
3927,2017/3/9,19343.06,19350.2,19262.98,19318.58,52.02442913,59.28532999,53.34918305,19353.014,19257.4164,1
3928,2017/3/10,19444.71,19623.72,19427.81,19604.61,70.41465545,61.25983349,61.6062928,19380.102,19284.8728,1
3929,2017/3/13,19545.74,19656.48,19531.51,19633.75,86.34506461,66.67129983,58.87296999,19431.024,19311.1544,1
3930,2017/3/14,19634.29,19637.55,19599.62,19609.5,95.90769213,72.06544114,57.94859014,19484.094,19339.1032,0
3931,2017/3/15,19528.75,19581.53,19503.74,19577.38,99.74453487,75.58186528,57.0127641,19548.764,19361.8944,0
3932,2017/3/16,19458.7,19618.99,19454.17,19590.14,102.6318101,78.54779203,61.00486712,19603.076,19389.1932,1
3933,2017/3/17,19510.89,19547.51,19487.92,19521.59,98.25595101,81.23900703,66.10735123,19586.472,19394.8996,0
3934,2017/3/21,19416.55,19485.14,19337.22,19455.88,88.46602207,83.41203422,62.57343117,19550.898,19394.7688,0
3935,2017/3/22,19146.62,19183.27,19026.53,19041.38,46.72216296,82.27914693,38.09980806,19437.274,19386.8648,0
3936,2017/3/23,19048.84,19105.11,18973.75,19085.31,16.9888014,78.3862994,32.27144664,19338.86,19372.758,1
3937,2017/3/24,19066.35,19296.05,19060.64,19262.53,7.637036065,71.41100836,42.7944766,19273.338,19369.358,1
3938,2017/3/26,19053,19060.5,19053,19060.5,-15.89323064,60.05119778,39.69402937,19181.12,19362.3932,0
3939,2017/3/27,19071.19,19086.89,18932.09,18985.59,-40.12323184,44.93665067,38.69480773,19087.062,19351.7736,0
3940,2017/3/28,19159.07,19203.64,19113.44,19202.87,-41.31672871,29.26317694,48.50669593,19119.36,19344.6308,1
3941,2017/3/29,19216.78,19251.3,19164.61,19217.48,-40.61548861,13.34681041,46.9603858,19145.794,19338.1352,1
3942,2017/3/30,19150.82,19218.08,19043.48,19063.22,-51.90887043,-3.338169746,32.32219008,19105.932,19325.8056,0
3943,2017/3/31,19170.42,19210.92,18909.26,18909.26,-72.44711692,-21.21740741,28.12649071,19075.684,19310.8344,0
3944,2017/4/2,18974,18979,18974,18979,-82.14942267,-35.53647248,31.47310147,19074.366,19305.6956,1
3945,2017/4/3,18988,19068.62,18920.52,18983.23,-88.47733261,-47.25493182,32.25029725,19030.438,19300.2652,1
3946,2017/4/4,18933.82,18947.33,18703.63,18810.25,-106.2257825,-59.9063561,28.73696092,18948.992,19276.9336,0
3947,2017/4/5,18900.7,18941.94,18773.94,18861.27,-114.8507414,-70.90163507,31.82318678,18908.602,19248.7924,1
3948,2017/4/6,18754.37,18797.44,18532.65,18597.06,-141.3759287,-82.15193472,28.68806083,18846.162,19213.908,0
3949,2017/4/7,18714.98,18785.73,18517.43,18664.63,-155.1564495,-94.80079259,38.70619623,18783.288,19185.3276,1
3950,2017/4/9,18803,18803,18795.5,18800.5,-153.3463566,-107.3264446,41.90830109,18746.742,19163.5816,1
3951,2017/4/10,18800.22,18850.8,18762.7,18797.88,-150.3896587,-118.2687544,35.34495266,18744.268,19145.3356,0
3952,2017/4/11,18717.55,18767.7,18661.86,18747.87,-150.348717,-126.9244877,39.09382042,18721.588,19122.5072,0
3953,2017/4/12,18592.1,18602.5,18460.59,18552.61,-164.1795607,-136.0389475,36.06544715,18712.698,19080.4272,0
3954,2017/4/13,18391.72,18455.25,18304.72,18426.84,-183.1776342,-146.5612033,23.46198302,18665.14,19032.1508,0
3955,2017/4/14,18531.91,18531.91,18285.73,18335.63,-203.2506817,-157.3417476,21.34450286,18572.166,18981.196,0
3956,2017/4/16,18240.5,18240.5,18238,18240.5,-224.2498991,-169.4972096,22.19751551,18460.69,18927.7208,0
3957,2017/4/17,18239.84,18361.44,18224.68,18355.26,-228.9920792,-179.2323374,30.76896375,18382.168,18878.3256,1
3958,2017/4/18,18497.38,18547.46,18362.73,18418.59,-225.0459003,-186.997832,30.45949357,18355.364,18834.2056,1
3959,2017/4/19,18327.33,18467.73,18327.33,18432.2,-218.3038411,-194.2153302,30.91142135,18356.436,18793.2584,1
3960,2017/4/20,18446.39,18523.4,18420.82,18430.49,-210.6702181,-200.9131702,35.07326583,18375.408,18768.8228,0
3961,2017/4/21,18591.82,18648.28,18542.42,18620.75,-187.1112232,-204.9978931,41.47889919,18451.458,18750.2404,1
3962,2017/4/23,18916.5,18919,18909,18909,-143.5266977,-202.7031305,60.86626352,18562.206,18736.0992,1
3963,2017/4/24,18890.38,18910.33,18840.13,18875.88,-110.3856968,-194.6151375,57.53974202,18653.664,18728.7144,0
3964,2017/4/25,18872.56,19109.76,18867.19,19079.33,-66.93293882,-179.4687216,59.4937657,18783.09,18732.464,1
3965,2017/4/26,19184.92,19289.43,19170.86,19289.43,-15.36587275,-156.2593853,64.66464197,18954.878,18735.9264,1
3966,2017/4/27,19205.59,19281.7,19199.59,19251.87,22.21454508,-128.3475382,65.14860056,19081.102,18737.302,0
3967,2017/4/28,19240.65,19264.57,19164.68,19196.74,47.00690042,-98.11944921,71.1413361,19138.65,18742.6428,0
3968,2017/4/30,19202.5,19202.5,19202.5,19202.5,66.35490645,-66.49069949,77.63542305,19203.974,18754.3724,1
3969,2017/5/1,19154.03,19311.21,19144.62,19310.52,89.37439942,-33.15240866,84.32252023,19250.212,18767.6332,1
3970,2017/5/2,19335.72,19464.3,19335.02,19445.7,117.1746928,0.657137569,91.26718896,19281.466,18786.132,1
3971,2017/5/7,19739,19739,19729,19729,160.2196555,34.40673236,92.17082724,19376.892,18822.882,1
3972,2017/5/8,19709.01,19929.48,19705.13,19895.7,205.416482,69.49586334,92.63805098,19516.684,18864.2592,1
3973,2017/5/9,19915.64,19917.45,19838.71,19843,234.2821839,102.9642103,89.8252072,19644.784,18914.0968,0
3974,2017/5/10,19890.56,19938.53,19866.3,19900.09,258.7820679,133.4250926,90.22730508,19762.698,18963.5152,1
3975,2017/5/11,19943.95,19989.94,19906.35,19961.55,279.9308424,162.0602368,89.48592901,19865.868,19009.9572,1
3976,2017/5/12,19941.64,19941.64,19809.91,19883.9,287.115998,188.7390254,82.77591748,19896.848,19053.398,0
3977,2017/5/15,19753.46,19869.85,19740.63,19869.85,288.3526184,213.4054378,83.85110513,19891.678,19098.2772,0
3978,2017/5/16,19953.06,19998.49,19862.41,19919.82,290.0216218,235.6995736,81.96581652,19907.042,19152.9656,1
3979,2017/5/17,19806.78,19842.78,19764.63,19814.88,279.6528737,253.7527048,71.72160627,19890,19208.4872,0
3980,2017/5/18,19556.99,19601.53,19449.73,19553.86,247.520175,263.4527626,60.53720594,19808.462,19257.2164,0
3981,2017/5/19,19591.41,19628.64,19497.29,19590.76,222.4678308,265.3473569,63.92552695,19749.834,19311.2268,1
3982,2017/5/21,19679.5,19679.5,19674.5,19674.5,206.9847938,262.3143135,65.81006485,19710.764,19363.9964,1
3983,2017/5/22,19670.48,19722.93,19618.73,19678.28,192.7969467,254.9826334,63.24325882,19662.456,19414.384,1
3984,2017/5/23,19647.74,19693.02,19585.54,19613.28,174.2988106,243.245741,56.35591292,19622.136,19461.6272,0
3985,2017/5/24,19777.56,19782.81,19690.1,19742.98,168.1660965,230.0290853,50.60015455,19659.96,19514.1268,1
3986,2017/5/25,19737.21,19850.93,19720.12,19813.13,167.0408521,216.5500001,46.13490615,19704.434,19561.822,1
3987,2017/5/26,19798.49,19801.59,19686.49,19686.84,154.181235,201.4566238,43.16131519,19706.902,19592.9356,0
3988,2017/5/28,19688.5,19688.5,19686,19686,142.2819768,186.1931908,40.13855494,19708.446,19625.3404,0
3989,2017/5/29,19697.18,19736.62,19627.19,19682.57,131.0641308,173.2536304,36.42380239,19722.304,19649.47,0
3990,2017/5/30,19681.11,19691.44,19570.13,19677.85,120.4050877,161.9133256,39.20673001,19709.278,19665.0068,0
3991,2017/5/31,19630.33,19673.51,19589.25,19650.57,108.5056654,150.9712002,38.67074481,19676.766,19680.9548,0
3992,2017/6/1,19692.16,19887.66,19686.32,19860.03,114.6552842,142.2887932,47.34797073,19711.404,19707.4864,1
3993,2017/6/2,19970.23,20239.81,19967,20177.28,143.474441,138.8638633,63.52682971,19809.66,19746.4776,1
3994,2017/6/4,20125,20125,20120,20122.5,160.0486016,137.9619194,75.08735397,19897.646,19778.9568,0
3995,2017/6/5,20135.42,20224.54,20104.13,20170.82,175.0647262,138.853461,75.33588413,19996.24,19807.9616,1
3996,2017/6/6,20122.26,20152.95,19948.02,19979.9,169.6043711,140.5671427,62.197265,20062.106,19817.9976,0
3997,2017/6/7,19951.68,20023.24,19908.07,19984.62,163.770026,142.9547038,62.22562776,20087.024,19821.5544,1
3998,2017/6/8,20048.28,20061.22,19896.35,19909.26,151.3210089,145.205468,61.715299,20033.42,19824.2048,0
3999,2017/6/9,19953.06,20096.01,19927.07,20013.26,148.1393459,148.2870523,60.92022755,20011.572,19828.7316,1
4000,2017/6/11,19912.5,19917.5,19910,19917.5,136.3194178,151.3774692,54.13140374,19960.908,19826.9696,0
4001,2017/6/12,19920.77,19949.07,19837.64,19908.58,124.7937259,152.5039627,59.67654657,19946.644,19827.9568,0
4002,2017/6/13,19859.81,19929.03,19850.86,19898.75,113.5573151,149.1798376,59.21195064,19929.47,19829.1128,0
4003,2017/6/14,19974.56,20009.93,19879.6,19883.52,102.2448301,142.7571963,58.61300416,19924.322,19827.6608,0
4004,2017/6/15,19815.54,19963.36,19755.34,19831.82,88.09237232,133.0936015,56.34388931,19888.034,19828.3384,0
4005,2017/6/16,19931.15,20015.16,19884.8,19943.26,84.89016324,123.6809117,61.27734667,19893.186,19843.9144,1
4006,2017/6/18,19967.5,19967.5,19965,19965,83.14814572,114.722925,54.72850618,19904.47,19858.884,1
4007,2017/6/19,19974.3,20087.71,19949.88,20067.75,89.03234116,107.8019619,43.88421723,19938.27,19874.614,1
4008,2017/6/20,20234.12,20318.11,20227.29,20230.41,105.6035787,103.0757656,55.37748542,20007.648,19896.6992,1
4009,2017/6/21,20192.16,20215.11,20117.79,20138.79,110.0745645,100.1596708,48.46988009,20069.042,19917.7196,0
4010,2017/6/22,20154.38,20191.42,20107.89,20110.51,110.0671082,98.5233799,57.38735987,20102.492,19932.4208,0
4011,2017/6/23,20152.58,20152.58,20089.54,20132.67,110.5746896,98.19197707,58.21176993,20136.026,19945.2024,1
4012,2017/6/25,20118,20118,20118,20118,108.5420005,98.89166267,62.4137685,20146.076,19962.4488,0
4013,2017/6/26,20132.81,20196.38,20119.04,20153.35,108.532435,101.1627807,59.0718939,20130.664,19981.1428,1
4014,2017/6/27,20229.12,20250.1,20185.19,20225.09,113.0109528,104.2873129,70.55835528,20147.924,20002.8436,1
4015,2017/6/28,20149.2,20224.3,20110.49,20130.41,107.6790684,107.012971,63.30155304,20151.904,20020.946,0
4016,2017/6/29,20260.87,20266.59,20197.38,20220.3,109.4452665,109.2810738,67.59199484,20169.43,20043.7352,1
4017,2017/6/30,20025.63,20044.01,19946.51,20033.43,94.67479183,108.0667642,56.9047948,20152.516,20050.6712,0
4018,2017/7/2,20046.5,20051.5,20044,20044,82.86675851,105.0436746,60.15779093,20130.646,20045.34,1
4019,2017/7/3,20056.32,20096.14,20030.61,20055.8,73.61241037,100.9931526,55.95588391,20096.788,20042.672,1
4020,2017/7/4,20192.27,20197.16,19971.53,20032.35,63.65230958,95.77955484,53.55788228,20077.176,20037.1332,0
