"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2005-04-13","11637.52","11688.22","11718.78","11602.94","","-0.28%"
"2005-04-12","11670.30","11739.05","11764.01","11657.66","","-0.64%"
"2005-04-11","11745.64","11847.92","11847.92","11744.86","","-1.09%"
"2005-04-08","11874.75","11867.15","11911.90","11839.66","","0.54%"
"2005-04-07","11810.99","11848.49","11848.49","11757.87","","-0.14%"
"2005-04-06","11827.16","11783.74","11841.25","11760.71","","0.45%"
"2005-04-05","11774.31","11695.97","11786.65","11695.97","","0.92%"
"2005-04-04","11667.54","11666.31","11701.19","11652.66","","-0.48%"
"2005-04-01","11723.63","11590.45","11723.63","11557.13","","0.47%"
"2005-03-31","11668.95","11623.10","11668.95","11590.72","","0.89%"
"2005-03-30","11565.88","11548.93","11608.45","11506.85","","-0.29%"
"2005-03-29","11599.82","11809.66","11809.66","11563.12","","-1.63%"
"2005-03-28","11792.30","11709.79","11816.72","11709.79","","0.27%"
"2005-03-25","11761.10","11788.68","11802.70","11732.80","","0.13%"
"2005-03-24","11745.97","11741.17","11819.37","11706.27","","0.06%"
"2005-03-23","11739.12","11823.97","11823.97","11681.16","","-0.87%"
"2005-03-22","11841.97","11867.34","11889.13","11830.96","","-0.32%"
"2005-03-18","11879.81","11792.29","11922.54","11790.96","","0.89%"
"2005-03-17","11775.50","11785.95","11808.04","11754.98","","-0.82%"
"2005-03-16","11873.18","11822.18","11873.18","11793.03","","0.44%"
"2005-03-15","11821.09","11899.20","11912.81","11785.16","","-0.25%"
"2005-03-14","11850.25","11947.29","11955.29","11850.25","","-0.62%"
"2005-03-11","11923.89","11838.02","11964.21","11838.02","","0.50%"
"2005-03-10","11864.91","11892.38","11959.18","11863.54","","-0.85%"
"2005-03-09","11966.69","11882.25","11966.69","11882.25","","0.67%"
"2005-03-08","11886.91","11936.84","11936.84","11878.89","","-0.32%"
"2005-03-07","11925.36","11935.80","11975.46","11917.77","","0.44%"
"2005-03-04","11873.05","11815.79","11881.98","11769.67","","0.14%"
"2005-03-03","11856.46","11790.91","11856.46","11790.91","","0.36%"
"2005-03-02","11813.71","11804.84","11831.69","11780.61","","0.28%"
"2005-03-01","11780.53","11734.14","11780.53","11719.77","","0.34%"
"2005-02-28","11740.60","11742.01","11754.90","11704.32","","0.71%"
"2005-02-25","11658.25","11585.84","11677.20","11585.46","","1.10%"
"2005-02-24","11531.15","11513.84","11557.86","11507.20","","0.27%"
"2005-02-23","11500.18","11510.76","11510.76","11452.42","","-0.84%"
"2005-02-22","11597.71","11636.47","11651.51","11592.04","","-0.46%"
"2005-02-21","11651.02","11682.19","11690.49","11651.02","","-0.08%"
"2005-02-18","11660.12","11562.93","11660.12","11562.93","","0.67%"
"2005-02-17","11582.72","11583.84","11638.18","11574.06","","-0.16%"
"2005-02-16","11601.68","11629.69","11684.91","11585.46","","-0.38%"
"2005-02-15","11646.49","11648.68","11676.26","11635.57","","0.12%"
"2005-02-14","11632.20","11644.40","11677.57","11626.42","","0.68%"
"2005-02-10","11553.56","11434.89","11553.73","11414.99","","0.70%"
"2005-02-09","11473.35","11519.90","11538.13","11457.96","","-0.15%"
"2005-02-08","11490.43","11504.12","11519.03","11464.34","","-0.08%"
"2005-02-07","11499.86","11393.04","11531.25","11381.78","","1.23%"
"2005-02-04","11360.40","11381.50","11383.05","11271.04","","-0.25%"
"2005-02-03","11389.35","11430.90","11444.18","11344.41","","-0.16%"
"2005-02-02","11407.14","11432.34","11447.28","11399.62","","0.20%"
"2005-02-01","11384.40","11422.02","11422.02","11330.06","","-0.03%"
"2005-01-31","11387.59","11296.99","11467.50","11266.09","","0.59%"
"2005-01-28","11320.58","11334.41","11340.28","11218.88","","-0.18%"
"2005-01-27","11341.31","11390.09","11390.09","11316.30","","-0.31%"
"2005-01-26","11376.57","11346.81","11379.57","11329.42","","0.88%"
"2005-01-25","11276.91","11261.62","11276.91","11214.60","","-0.11%"
"2005-01-24","11289.49","11213.03","11303.21","11212.63","","0.45%"
"2005-01-21","11238.37","11226.07","11290.14","11222.24","","-0.41%"
"2005-01-20","11284.77","11335.12","11335.12","11259.27","","-1.06%"
"2005-01-19","11405.34","11467.74","11486.93","11396.43","","-0.16%"
"2005-01-18","11423.26","11504.16","11509.40","11401.32","","-0.56%"
"2005-01-17","11487.10","11475.20","11535.86","11453.86","","0.43%"
"2005-01-14","11438.39","11341.80","11491.18","11320.49","","0.71%"
"2005-01-13","11358.22","11398.94","11424.68","11355.05","","-0.83%"
"2005-01-12","11453.39","11537.60","11548.89","11449.49","","-0.75%"
"2005-01-11","11539.99","11495.46","11580.69","11495.46","","0.93%"
"2005-01-07","11433.24","11528.69","11528.69","11432.19","","-0.51%"
"2005-01-06","11492.26","11372.35","11492.26","11372.21","","0.48%"
"2005-01-05","11437.52","11458.92","11461.10","11416.97","","-0.70%"
"2005-01-04","11517.75","11458.27","11547.02","11431.57","","0.25%"
"2004-12-30","11488.76","11462.31","11489.28","11454.94","","0.94%"
"2004-12-29","11381.56","11481.32","11500.95","11381.56","","-0.37%"
"2004-12-28","11424.13","11314.40","11424.13","11314.40","","0.54%"
"2004-12-27","11362.35","11374.52","11383.10","11325.46","","-0.03%"
"2004-12-24","11365.48","11302.46","11369.98","11302.46","","1.39%"
"2004-12-22","11209.44","11205.92","11240.18","11193.67","","0.75%"
"2004-12-21","11125.92","11125.22","11186.71","11125.22","","0.20%"
"2004-12-20","11103.42","11073.55","11129.13","11036.80","","0.23%"
"2004-12-17","11078.32","10939.20","11130.82","10921.81","","1.41%"
"2004-12-16","10924.37","10909.29","10980.21","10871.69","","-0.29%"
"2004-12-15","10956.46","10952.71","10999.92","10921.65","","0.37%"
"2004-12-14","10915.58","10842.80","10941.70","10821.36","","1.17%"
"2004-12-13","10789.25","10825.06","10854.76","10785.59","","0.30%"
"2004-12-10","10756.80","10730.38","10828.67","10730.38","","-0.18%"
"2004-12-09","10776.63","10930.87","10930.87","10742.73","","-1.51%"
"2004-12-08","10941.37","10808.44","10948.97","10808.44","","0.62%"
"2004-12-07","10873.63","10971.21","11001.68","10863.81","","-0.99%"
"2004-12-06","10981.96","11021.16","11026.86","10959.49","","-0.84%"
"2004-12-03","11074.89","11064.25","11107.10","11059.56","","0.93%"
"2004-12-02","10973.07","10922.57","10995.38","10912.87","","1.75%"
"2004-12-01","10784.25","10790.45","10800.33","10721.59","","-1.06%"
"2004-11-30","10899.25","10909.25","10923.56","10841.27","","-0.72%"
"2004-11-29","10977.89","10844.36","11013.30","10844.31","","1.33%"
"2004-11-26","10833.75","10924.45","10927.44","10816.38","","-0.61%"
"2004-11-25","10900.34","10853.10","10900.34","10818.24","","0.26%"
"2004-11-24","10872.33","10832.02","10915.20","10828.11","","0.21%"
"2004-11-22","10849.39","10956.41","10956.41","10769.52","","-2.11%"
"2004-11-19","11082.84","11120.94","11158.45","11077.09","","0.00%"
"2004-11-18","11082.42","11182.09","11235.32","11062.73","","-0.44%"
"2004-11-17","11131.29","11132.05","11192.33","11127.20","","-0.27%"
"2004-11-16","11161.75","11234.72","11268.81","11143.56","","-0.59%"
"2004-11-15","11227.57","11079.17","11231.14","11073.77","","1.88%"
"2004-11-12","11019.98","10841.43","11026.93","10841.43","","1.60%"
"2004-11-11","10846.92","11021.88","11048.29","10845.07","","-1.35%"
"2004-11-10","10994.96","10972.63","11030.22","10965.91","","0.27%"
"2004-11-09","10964.87","10967.17","11040.44","10945.10","","-0.17%"
"2004-11-08","10983.83","11095.50","11096.45","10974.33","","-0.70%"
"2004-11-05","11061.77","11040.06","11089.60","11023.16","","1.06%"
"2004-11-04","10946.27","10990.70","11005.20","10946.27","","0.54%"
"2004-11-02","10887.81","10775.00","10895.70","10775.00","","1.43%"
"2004-11-01","10734.71","10731.02","10735.19","10690.95","","-0.34%"
"2004-10-29","10771.42","10805.12","10805.12","10719.10","","-0.75%"
"2004-10-28","10853.12","10809.10","10895.09","10798.13","","1.51%"
"2004-10-27","10691.95","10740.65","10777.43","10657.15","","0.18%"
"2004-10-26","10672.46","10652.37","10683.94","10626.60","","0.12%"
"2004-10-25","10659.15","10718.93","10718.93","10575.23","","-1.82%"
"2004-10-22","10857.13","10848.75","10892.27","10811.15","","0.63%"
"2004-10-21","10789.23","10882.05","10901.34","10753.07","","-0.85%"
"2004-10-20","10882.18","10992.50","10992.50","10853.89","","-1.65%"
"2004-10-19","11064.86","11028.38","11106.82","11024.38","","0.91%"
"2004-10-18","10965.62","11022.11","11022.11","10914.47","","-0.16%"
"2004-10-15","10982.95","10960.25","11015.45","10913.21","","-0.47%"
"2004-10-14","11034.29","11150.59","11150.59","11033.31","","-1.44%"
"2004-10-13","11195.99","11235.46","11306.87","11195.99","","-0.05%"
"2004-10-12","11201.81","11295.05","11320.79","11182.50","","-1.30%"
"2004-10-08","11349.35","11311.41","11370.34","11302.75","","-0.05%"
"2004-10-07","11354.59","11399.42","11410.40","11337.19","","-0.27%"
"2004-10-06","11385.38","11221.54","11408.10","11218.38","","0.92%"
"2004-10-05","11281.83","11257.20","11304.72","11242.12","","0.02%"
"2004-10-04","11279.63","11111.45","11282.65","11105.00","","2.68%"
"2004-10-01","10985.17","10893.19","10987.18","10893.19","","1.49%"
"2004-09-30","10823.57","10870.21","10928.19","10823.57","","0.35%"
"2004-09-29","10786.10","10873.88","10873.89","10770.23","","-0.27%"
"2004-09-28","10815.57","10805.66","10821.84","10737.78","","-0.40%"
"2004-09-27","10859.32","10863.35","10888.04","10782.56","","-0.33%"
"2004-09-24","10895.16","10934.02","10934.02","10826.40","","-1.13%"
"2004-09-22","11019.41","11111.30","11135.46","10963.82","","-0.55%"
"2004-09-21","11080.87","11148.21","11151.11","11059.95","","-0.01%"
"2004-09-17","11082.49","11132.06","11145.49","11046.10","","-0.51%"
"2004-09-16","11139.36","11092.70","11177.66","11089.82","","-0.17%"
"2004-09-15","11158.58","11278.66","11285.80","11158.58","","-1.21%"
"2004-09-14","11295.58","11312.72","11352.42","11274.43","","0.38%"
"2004-09-13","11253.11","11139.97","11257.85","11131.03","","1.53%"
"2004-09-10","11083.23","11089.90","11089.96","10960.03","","-0.79%"
"2004-09-09","11170.96","11276.49","11330.33","11145.79","","-0.96%"
"2004-09-08","11279.19","11345.12","11357.85","11270.53","","-0.17%"
"2004-09-07","11298.94","11275.28","11312.06","11226.78","","0.49%"
"2004-09-06","11244.37","11086.69","11270.36","11057.32","","2.01%"
"2004-09-03","11022.49","11182.10","11186.82","11013.36","","-1.17%"
"2004-09-02","11152.75","11179.32","11190.51","11097.81","","0.23%"
"2004-09-01","11127.35","11104.85","11169.43","11102.41","","0.41%"
"2004-08-31","11081.79","11119.15","11154.28","11042.29","","-0.92%"
"2004-08-30","11184.53","11181.30","11226.30","11128.71","","-0.22%"
"2004-08-27","11209.59","11148.21","11209.59","11107.94","","0.72%"
"2004-08-26","11129.33","11196.29","11225.95","11101.63","","-0.01%"
"2004-08-25","11130.02","10959.52","11143.75","10934.45","","1.32%"
"2004-08-24","10985.33","10978.62","11016.12","10897.11","","0.22%"
"2004-08-23","10960.97","10961.91","11007.64","10947.75","","0.66%"
"2004-08-20","10889.14","10859.08","10938.94","10837.01","","-0.13%"
"2004-08-19","10903.53","10861.92","10908.74","10830.65","","1.20%"
"2004-08-18","10774.26","10724.82","10774.26","10659.21","","0.45%"
"2004-08-17","10725.97","10772.24","10802.64","10705.74","","0.36%"
"2004-08-16","10687.81","10728.98","10730.53","10545.89","","-0.65%"
"2004-08-13","10757.20","10901.56","10903.61","10757.20","","-2.46%"
"2004-08-12","11028.07","11005.13","11091.64","11005.13","","-0.19%"
"2004-08-11","11049.46","11049.80","11076.38","10997.07","","0.88%"
"2004-08-10","10953.55","10849.70","10972.07","10849.70","","0.41%"
"2004-08-09","10908.70","10827.60","10916.46","10737.42","","-0.58%"
"2004-08-06","10972.57","10944.61","10974.45","10894.65","","-0.80%"
"2004-08-05","11060.89","11060.18","11104.69","10981.32","","0.46%"
"2004-08-04","11010.02","11077.52","11084.98","10888.78","","-1.17%"
"2004-08-03","11140.57","11230.29","11258.88","11102.50","","-0.73%"
"2004-08-02","11222.24","11274.45","11279.71","11161.84","","-0.91%"
"2004-07-30","11325.78","11211.20","11325.99","11210.32","","1.88%"
"2004-07-29","11116.84","11187.31","11189.28","11018.79","","-0.78%"
"2004-07-28","11204.37","11133.48","11236.03","11132.92","","1.57%"
"2004-07-27","11031.54","11126.27","11180.80","11028.35","","-1.15%"
"2004-07-26","11159.55","11099.87","11159.55","11065.72","","-0.25%"
"2004-07-23","11187.33","11263.50","11264.25","11170.54","","-0.87%"
"2004-07-22","11285.04","11310.57","11310.57","11227.95","","-1.30%"
"2004-07-21","11433.86","11335.24","11433.86","11326.68","","1.56%"
"2004-07-20","11258.37","11318.14","11318.14","11191.76","","-1.55%"
"2004-07-16","11436.00","11327.75","11475.12","11243.28","","0.24%"
"2004-07-15","11409.14","11413.33","11440.02","11315.97","","0.46%"
"2004-07-14","11356.65","11663.40","11664.00","11356.65","","-2.17%"
"2004-07-13","11608.62","11544.02","11608.62","11501.22","","0.23%"
"2004-07-12","11582.28","11532.64","11598.90","11474.08","","1.39%"
"2004-07-09","11423.53","11283.28","11449.45","11283.08","","0.89%"
"2004-07-08","11322.23","11372.63","11411.31","11279.55","","-0.55%"
"2004-07-07","11384.86","11359.71","11429.24","11251.35","","-0.79%"
"2004-07-06","11475.27","11536.45","11606.60","11475.27","","-0.58%"
"2004-07-05","11541.71","11622.85","11648.85","11511.49","","-1.53%"
"2004-07-02","11721.49","11781.54","11781.54","11693.00","","-1.47%"
"2004-07-01","11896.01","11933.33","11988.12","11889.70","","0.31%"
"2004-06-30","11858.87","11869.86","11887.95","11808.13","","-0.02%"
"2004-06-29","11860.81","11816.89","11885.50","11788.15","","-0.20%"
"2004-06-28","11884.06","11801.88","11884.06","11774.67","","0.88%"
"2004-06-25","11780.40","11742.94","11780.40","11661.11","","0.31%"
"2004-06-24","11744.15","11652.54","11744.15","11649.29","","1.41%"
"2004-06-23","11580.56","11642.23","11678.84","11547.13","","-0.01%"
"2004-06-22","11581.27","11546.93","11581.27","11472.08","","-0.16%"
"2004-06-21","11600.16","11474.39","11729.13","11474.39","","1.92%"
"2004-06-18","11382.08","11552.72","11555.20","11310.16","","-1.95%"
"2004-06-17","11607.90","11630.21","11649.33","11510.18","","-0.29%"
"2004-06-16","11641.72","11492.43","11673.48","11492.43","","2.23%"
"2004-06-15","11387.70","11457.11","11482.92","11349.43","","-0.90%"
"2004-06-14","11491.66","11495.80","11622.80","11475.31","","-0.31%"
"2004-06-11","11526.82","11595.00","11637.73","11486.55","","-0.42%"
"2004-06-10","11575.97","11378.45","11624.71","11367.40","","1.10%"
"2004-06-09","11449.74","11514.72","11521.06","11419.13","","-0.63%"
"2004-06-08","11521.93","11533.93","11542.59","11452.99","","0.72%"
"2004-06-07","11439.92","11212.64","11485.63","11212.64","","2.80%"
"2004-06-04","11128.05","11057.19","11128.05","11017.25","","0.92%"
"2004-06-03","11027.05","11275.95","11358.51","10963.56","","-1.91%"
"2004-06-02","11242.34","11283.21","11283.21","11184.73","","-0.48%"
"2004-06-01","11296.76","11204.69","11338.47","11170.09","","0.54%"
"2004-05-31","11236.37","11288.79","11297.15","11100.85","","-0.65%"
"2004-05-28","11309.57","11267.23","11345.40","11255.99","","1.29%"
"2004-05-27","11166.03","11163.82","11219.46","11119.15","","0.13%"
"2004-05-26","11152.09","11095.37","11213.79","11093.83","","1.73%"
"2004-05-25","10962.93","11071.51","11071.51","10927.44","","-1.25%"
"2004-05-24","11101.64","11094.71","11170.27","11043.22","","0.28%"
"2004-05-21","11070.25","10889.89","11076.43","10872.01","","1.92%"
"2004-05-20","10862.04","10949.07","11045.66","10760.69","","-0.96%"
"2004-05-19","10967.74","10777.38","10993.08","10716.23","","2.40%"
"2004-05-18","10711.09","10533.17","10711.09","10524.50","","1.96%"
"2004-05-17","10505.05","10790.79","10790.79","10489.84","","-3.18%"
"2004-05-14","10849.63","10846.61","10939.09","10739.49","","0.23%"
"2004-05-13","10825.10","11081.75","11081.75","10825.10","","-2.95%"
"2004-05-12","11153.58","11017.65","11157.34","10984.79","","2.26%"
"2004-05-11","10907.18","10850.48","10970.47","10790.13","","0.21%"
"2004-05-10","10884.70","11384.03","11392.79","10838.93","","-4.84%"
"2004-05-07","11438.82","11497.40","11582.07","11438.82","","-1.15%"
"2004-05-06","11571.34","11777.44","11785.26","11554.02","","-1.62%"
"2004-04-30","11761.79","11862.35","11862.35","11652.17","","-2.02%"
"2004-04-28","12004.29","12077.21","12085.39","11969.33","","-0.34%"
"2004-04-27","12044.88","12115.05","12115.05","12025.21","","-0.98%"
"2004-04-26","12163.89","12135.31","12195.66","12095.70","","0.36%"
"2004-04-23","12120.66","12050.70","12120.66","12015.22","","1.17%"
"2004-04-22","11980.10","12026.09","12074.14","11952.78","","0.30%"
"2004-04-21","11944.30","11943.90","12001.27","11881.42","","-0.07%"
"2004-04-20","11952.26","11821.46","12037.95","11768.08","","1.60%"
"2004-04-19","11764.21","11854.64","11861.17","11623.65","","-0.51%"
"2004-04-16","11824.56","11817.97","11864.41","11690.24","","0.20%"
"2004-04-15","11800.40","12118.03","12189.98","11770.40","","-2.46%"
"2004-04-14","12098.18","12064.49","12134.27","12034.46","","-0.24%"
"2004-04-13","12127.82","12140.12","12170.96","12096.96","","0.71%"
"2004-04-12","12042.70","11926.48","12085.07","11926.48","","1.22%"
"2004-04-09","11897.51","12012.63","12012.63","11862.34","","-1.61%"
"2004-04-08","12092.59","12013.16","12119.31","11961.56","","0.61%"
"2004-04-07","12019.62","12017.35","12097.70","12001.00","","-0.50%"
"2004-04-06","12079.70","12042.99","12095.64","11937.52","","1.02%"
"2004-04-05","11958.32","11949.31","12003.92","11934.58","","1.20%"
"2004-04-02","11815.95","11726.87","11843.93","11715.41","","1.13%"
"2004-04-01","11683.42","11756.16","11813.70","11648.48","","-0.27%"
"2004-03-31","11715.39","11716.55","11783.83","11592.83","","0.19%"
"2004-03-30","11693.68","11824.83","11869.00","11677.20","","-0.21%"
"2004-03-29","11718.24","11775.46","11843.34","11672.92","","-0.45%"
"2004-03-26","11770.65","11619.48","11782.18","11611.54","","2.08%"
"2004-03-25","11530.91","11431.61","11530.91","11425.58","","1.46%"
"2004-03-24","11364.99","11295.97","11384.69","11234.70","","0.74%"
"2004-03-23","11281.09","11200.83","11327.62","11071.66","","-0.33%"
"2004-03-22","11318.51","11332.24","11351.71","11284.84","","-0.88%"
"2004-03-19","11418.51","11416.04","11487.73","11364.36","","-0.57%"
"2004-03-18","11484.28","11571.36","11647.71","11452.39","","0.41%"
"2004-03-17","11436.86","11297.46","11478.35","11297.46","","1.73%"
